ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200214343,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JOHN R. VIVIANI DDS PC,JOHN R. VIVIANI DDS PC,Private,"Grant, Health Care and Social Assistance, Long Island, JOHN R. VIVIANI DDS PC",Health Care and Social Assistance,,Suffolk,,Long Island,2022-11-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200214649,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Freedom Food Sales Corp,Freedom Food Sales Corp,Private,"Grant, Wholesale Trade, Long Island, Freedom Food Sales Corp",Wholesale Trade,,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,12637.00,12637.00,12637.00,No,No,12637.00,12637.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200214827,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Round 2 Pub,Round 2 Pub,Private,"Grant, Accommodation and Food Services, Long Island, Round 2 Pub",Accommodation and Food Services,,Suffolk,,Long Island,2021-12-01T00:00:00.000,Grant,15313.00,15313.00,15313.00,No,No,15313.00,15313.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-12-01T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200215261,NYS Covid-19 Pandemic Small Business Recovery Grant Program,QUEENIE NAIL SPA INC.,QUEENIE NAIL SPA INC.,Private,"Grant, Other Services (except Public Administration), Long Island, QUEENIE NAIL SPA INC.",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,25319.00,25319.00,25319.00,No,No,25319.00,25319.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200215539,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Afterglow Yoga, Inc.","Afterglow Yoga, Inc.",Private,"Grant, Health Care and Social Assistance, Long Island, Afterglow Yoga, Inc.",Health Care and Social Assistance,,Suffolk,,Long Island,2022-11-14T00:00:00.000,Grant,15820.00,15820.00,15820.00,No,No,15820.00,15820.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-14T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200216001,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MERAB INC,MERAB INC,Private,"Grant, Transportation and Warehousing, Long Island, MERAB INC",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200216285,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"TAKE CONTROL OF YOUR HEALTH, INC.","TAKE CONTROL OF YOUR HEALTH, INC.",Private,"Grant, Health Care and Social Assistance, Long Island, TAKE CONTROL OF YOUR HEALTH, INC.",Health Care and Social Assistance,,Suffolk,,Long Island,2022-07-26T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-07-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200216685,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Long Island Sound Productions, INC.","Long Island Sound Productions, INC.",Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Long Island Sound Productions, INC.","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217023,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Federal Prep Inc.,Federal Prep Inc.,Private,"Grant, Finance and Insurance, Long Island, Federal Prep Inc.",Finance and Insurance,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217307,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"G W BEERS & COMPANY, INC","G W BEERS & COMPANY, INC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, G W BEERS & COMPANY, INC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-09-24T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217331,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Paul J. larkin Associates Inc,Paul J. larkin Associates Inc,Private,"Grant, , Long Island, Paul J. larkin Associates Inc",,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Aspen & Ash Development Inc.,Aspen & Ash Development Inc.,Private,"Grant, , Long Island, Aspen & Ash Development Inc.",,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217381,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Anistef Insurance Agency Inc,Anistef Insurance Agency Inc,Private,"Grant, Finance and Insurance, Long Island, Anistef Insurance Agency Inc",Finance and Insurance,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217385,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Hour Escape Rooms, Inc.","Hour Escape Rooms, Inc.",Private,"Grant, , Long Island, Hour Escape Rooms, Inc.",,,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,13810.00,13810.00,13810.00,No,No,13810.00,13810.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217551,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ASGHAR ALI,ASGHAR ALI,Private,"Grant, , Long Island, ASGHAR ALI",,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200217811,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Boldly Blossoming Designs Inc,Boldly Blossoming Designs Inc,Private,"Grant, Retail Trade, Long Island, Boldly Blossoming Designs Inc",Retail Trade,,Suffolk,,Long Island,2022-02-24T00:00:00.000,Grant,38072.00,38072.00,38072.00,No,No,38072.00,38072.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-02-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Todd Mitchell Associates,Todd Mitchell Associates,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Todd Mitchell Associates","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2022-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218395,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ESSENCE INFO NAILS & SPA INC,ESSENCE INFO NAILS & SPA INC,Private,"Grant, Other Services (except Public Administration), Long Island, ESSENCE INFO NAILS & SPA INC",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-29T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-29T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218445,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tajinder Singh,Tajinder Singh,Private,"Grant, Transportation and Warehousing, Long Island, Tajinder Singh",Transportation and Warehousing,,Suffolk,,Long Island,2022-03-30T00:00:00.000,Grant,10187.00,10187.00,10187.00,No,No,10187.00,10187.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-03-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218495,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Perfect Color East Inc,Perfect Color East Inc,Private,"Grant, , Long Island, Perfect Color East Inc",,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,21343.00,21343.00,21343.00,No,No,21343.00,21343.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218501,NYS Covid-19 Pandemic Small Business Recovery Grant Program,A.WIEST ENTERTAINMENT GROUP INC,A.WIEST ENTERTAINMENT GROUP INC,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, A.WIEST ENTERTAINMENT GROUP INC","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2022-10-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-10-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218553,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Energy Health & Fitness Corp.,Energy Health & Fitness Corp.,Private,"Grant, , Long Island, Energy Health & Fitness Corp.",,,Suffolk,,Long Island,2021-10-18T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218643,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Stephen Sill,Stephen Sill,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Stephen Sill","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-27T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-27T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200218649,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Perfect Color Tanning & Nail Salon,Perfect Color Tanning & Nail Salon,Private,"Grant, , Long Island, Perfect Color Tanning & Nail Salon",,,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,20124.00,20124.00,20124.00,No,No,20124.00,20124.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219403,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Flood Genius LLC,Flood Genius LLC,Private,"Grant, , Long Island, Flood Genius LLC",,,Suffolk,,Long Island,2021-11-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219407,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Keep Interacting LLC,Keep Interacting LLC,Private,"Grant, , Long Island, Keep Interacting LLC",,,Suffolk,,Long Island,2021-10-18T00:00:00.000,Grant,40824.00,40824.00,40824.00,No,No,40824.00,40824.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200219525,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NY Elite Trans INC.,NY Elite Trans INC.,Private,"Grant, Transportation and Warehousing, Long Island, NY Elite Trans INC.",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-18T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220405,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Boutique Journeys Inc,Boutique Journeys Inc,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Boutique Journeys Inc","Administrative, Support, Waste Management and Remediation Services",,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220631,NYS Covid-19 Pandemic Small Business Recovery Grant Program,HOTSPOT COLLECTIVES III INC,HOTSPOT COLLECTIVES III INC,Private,"Grant, Retail Trade, Long Island, HOTSPOT COLLECTIVES III INC",Retail Trade,,Suffolk,,Long Island,2021-10-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-08T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220719,NYS Covid-19 Pandemic Small Business Recovery Grant Program,KEY TO MY ART INC,KEY TO MY ART INC,Private,"Grant, Wholesale Trade, Long Island, KEY TO MY ART INC",Wholesale Trade,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,15748.00,15748.00,15748.00,No,No,15748.00,15748.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220761,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JMC Auto & Truck Sales Inc,JMC Auto & Truck Sales Inc,Private,"Grant, Retail Trade, Long Island, JMC Auto & Truck Sales Inc",Retail Trade,,Suffolk,,Long Island,2021-10-18T00:00:00.000,Grant,4299.00,4299.00,4299.00,No,No,4299.00,4299.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-18T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200220827,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Shamrock Enterprises Inc,Shamrock Enterprises Inc,Private,"Grant, Transportation and Warehousing, Long Island, Shamrock Enterprises Inc",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-05T00:00:00.000,Grant,35283.00,35283.00,35283.00,No,No,35283.00,35283.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-05T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221023,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ZAHID MEHMOOD,ZAHID MEHMOOD,Private,"Grant, , Long Island, ZAHID MEHMOOD",,,Suffolk,,Long Island,2021-10-21T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-21T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221175,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Computerworx Services LLC,Computerworx Services LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Computerworx Services LLC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221215,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Deniz Atasoy,Deniz Atasoy,Private,"Grant, Transportation and Warehousing, Long Island, Deniz Atasoy",Transportation and Warehousing,,Suffolk,,Long Island,2022-11-10T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,,,,,,,,,2022-11-10T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221443,NYS Covid-19 Pandemic Small Business Recovery Grant Program,WORLDWIDE BEAUTY SUPPLIES INC,WORLDWIDE BEAUTY SUPPLIES INC,Private,"Grant, Retail Trade, Long Island, WORLDWIDE BEAUTY SUPPLIES INC",Retail Trade,,Suffolk,,Long Island,2021-10-07T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-07T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221713,NYS Covid-19 Pandemic Small Business Recovery Grant Program,New Babi Nails Inc,New Babi Nails Inc,Private,"Grant, Other Services (except Public Administration), Long Island, New Babi Nails Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-28T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221851,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Laurel Soda and Bar Systens, Inc","Laurel Soda and Bar Systens, Inc",Private,"Grant, Wholesale Trade, Long Island, Laurel Soda and Bar Systens, Inc",Wholesale Trade,,Suffolk,,Long Island,2021-10-12T00:00:00.000,Grant,11556.00,11556.00,11556.00,No,No,11556.00,11556.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-12T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221931,NYS Covid-19 Pandemic Small Business Recovery Grant Program,New Babi 2 Nails Inc,New Babi 2 Nails Inc,Private,"Grant, Other Services (except Public Administration), Long Island, New Babi 2 Nails Inc",Other Services (except Public Administration),,Suffolk,,Long Island,2021-09-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-23T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221957,NYS Covid-19 Pandemic Small Business Recovery Grant Program,AKAL LIMO INC.,AKAL LIMO INC.,Private,"Grant, Transportation and Warehousing, Long Island, AKAL LIMO INC.",Transportation and Warehousing,,Suffolk,,Long Island,2022-01-19T00:00:00.000,Grant,10076.00,10076.00,10076.00,No,No,10076.00,10076.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2022-01-19T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200221963,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RIMON MIAH,RIMON MIAH,Private,"Grant, Transportation and Warehousing, Long Island, RIMON MIAH",Transportation and Warehousing,,Suffolk,,Long Island,2021-10-26T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222171,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Two Lobsters Inc,Two Lobsters Inc,Private,"Grant, , Long Island, Two Lobsters Inc",,,Suffolk,,Long Island,2021-11-03T00:00:00.000,Grant,11363.00,11363.00,11363.00,No,No,11363.00,11363.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-03T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222349,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Sunshine Camp Corp.,Sunshine Camp Corp.,Private,"Grant, Arts, Entertainment, and Recreation, Long Island, Sunshine Camp Corp.","Arts, Entertainment, and Recreation",,Suffolk,,Long Island,2021-11-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222365,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Incentives Organic Spa & Salon,Incentives Organic Spa & Salon,Private,"Grant, Other Services (except Public Administration), Long Island, Incentives Organic Spa & Salon",Other Services (except Public Administration),,Suffolk,,Long Island,2021-11-30T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-30T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222575,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Kanwarjit Gyani,Kanwarjit Gyani,Private,"Grant, Real Estate Rental and Leasing, Long Island, Kanwarjit Gyani",Real Estate Rental and Leasing,,Suffolk,,Long Island,2021-10-22T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-22T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222679,NYS Covid-19 Pandemic Small Business Recovery Grant Program,ASHOK KUMAR,ASHOK KUMAR,Private,"Grant, Transportation and Warehousing, Long Island, ASHOK KUMAR",Transportation and Warehousing,,Suffolk,,Long Island,2021-11-16T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-11-16T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222685,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Michael Strauss Attorney,Michael Strauss Attorney,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Michael Strauss Attorney","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-26T00:00:00.000,Grant,29363.00,29363.00,29363.00,No,No,29363.00,29363.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-26T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222831,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"ED BROIDY CONTRACTORS, INC.","ED BROIDY CONTRACTORS, INC.",Private,"Grant, , Long Island, ED BROIDY CONTRACTORS, INC.",,,Suffolk,,Long Island,2021-09-24T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-09-24T00:00:00.000,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223191,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Tenenbaum Law, PC","Tenenbaum Law, PC",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Tenenbaum Law, PC","Professional, Scientific, and Technical Services",,Suffolk,,Long Island,2021-10-06T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,,,,,,,,,2021-10-06T00:00:00.000,,,,0.00,,,,
