ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
,ESD,291910,Q4 of SFY 2023-24,DIR200222677,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Annmarie Moreno,Annmarie Moreno,Private,"Grant, Health Care and Social Assistance, Long Island, Annmarie Moreno",Health Care and Social Assistance,,Nassau,,Long Island,2021-10-26T00:00:00.000,Grant,19812.00,19812.00,19812.00,No,No,19812.00,19812.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-26T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200222837,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Diamond Kerbis CPA.s PC,Diamond Kerbis CPA.s PC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Diamond Kerbis CPA.s PC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223121,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ehtesham Zia,Ehtesham Zia,Private,"Grant, Transportation and Warehousing, Long Island, Ehtesham Zia",Transportation and Warehousing,,Nassau,,Long Island,2022-01-13T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-01-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223123,NYS Covid-19 Pandemic Small Business Recovery Grant Program,DILAN HOME IMPROVEMENT CORP,DILAN HOME IMPROVEMENT CORP,Private,"Grant, , Long Island, DILAN HOME IMPROVEMENT CORP",,,Nassau,,Long Island,2021-10-13T00:00:00.000,Grant,29888.00,29888.00,29888.00,No,No,29888.00,29888.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223345,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Complete Home Repairs Industrial Services,Complete Home Repairs Industrial Services,Private,"Grant, Other Services (except Public Administration), Long Island, Complete Home Repairs Industrial Services",Other Services (except Public Administration),,Nassau,,Long Island,2022-09-21T00:00:00.000,Grant,34504.00,34504.00,34504.00,No,No,34504.00,34504.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-09-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223365,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Tajinder Singh,Tajinder Singh,Private,"Grant, Transportation and Warehousing, Long Island, Tajinder Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-10-18T00:00:00.000,Grant,11194.00,11194.00,11194.00,No,No,11194.00,11194.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-18T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223391,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Iron Eagle Environmental Services, Inc.","Iron Eagle Environmental Services, Inc.",Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Iron Eagle Environmental Services, Inc.","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2021-09-23T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-23T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223469,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Adobe Graphics & Design Inc,Adobe Graphics & Design Inc,Private,"Grant, Retail Trade, Long Island, Adobe Graphics & Design Inc",Retail Trade,,Nassau,,Long Island,2021-10-15T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223485,NYS Covid-19 Pandemic Small Business Recovery Grant Program,L & K ARTS INC.,L & K ARTS INC.,Private,"Grant, Wholesale Trade, Long Island, L & K ARTS INC.",Wholesale Trade,,Nassau,,Long Island,2021-09-28T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-28T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223623,NYS Covid-19 Pandemic Small Business Recovery Grant Program,TingFeng Lin,TingFeng Lin,Private,"Grant, , Long Island, TingFeng Lin",,,Nassau,,Long Island,2021-10-06T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-06T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223685,NYS Covid-19 Pandemic Small Business Recovery Grant Program,JAYLIM STUDIO Corp.,JAYLIM STUDIO Corp.,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, JAYLIM STUDIO Corp.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223821,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NYEA INC,NYEA INC,Private,"Grant, Health Care and Social Assistance, Long Island, NYEA INC",Health Care and Social Assistance,,Nassau,,Long Island,2022-10-13T00:00:00.000,Grant,15620.00,15620.00,15620.00,No,No,15620.00,15620.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223835,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MINCHO INDUSTRIES INC,MINCHO INDUSTRIES INC,Private,"Grant, , Long Island, MINCHO INDUSTRIES INC",,,Nassau,,Long Island,2021-10-15T00:00:00.000,Grant,49832.00,49832.00,49832.00,No,No,49832.00,49832.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223919,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"DONG SEOUNG CO., INC.","DONG SEOUNG CO., INC.",Private,"Grant, Other Services (except Public Administration), Long Island, DONG SEOUNG CO., INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-22T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-22T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200223999,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Didar Singh,Didar Singh,Private,"Grant, Transportation and Warehousing, Long Island, Didar Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-10-13T00:00:00.000,Grant,2963.00,2963.00,2963.00,No,No,2963.00,2963.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224027,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Rajinder K Sharma,Rajinder K Sharma,Private,"Grant, Transportation and Warehousing, Long Island, Rajinder K Sharma",Transportation and Warehousing,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224231,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"Purcell & Ingrao, P.C.","Purcell & Ingrao, P.C.",Private,"Grant, Professional, Scientific, and Technical Services, Long Island, Purcell & Ingrao, P.C.","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224251,NYS Covid-19 Pandemic Small Business Recovery Grant Program,BROWN GROUP HOLDINGS CORP,BROWN GROUP HOLDINGS CORP,Private,"Grant, , Long Island, BROWN GROUP HOLDINGS CORP",,,Nassau,,Long Island,2022-08-26T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-26T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224281,NYS Covid-19 Pandemic Small Business Recovery Grant Program,RANA T SAEED,RANA T SAEED,Private,"Grant, , Long Island, RANA T SAEED",,,Nassau,,Long Island,2022-11-15T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224317,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jhude Pierre-Louis,Jhude Pierre-Louis,Private,"Grant, Transportation and Warehousing, Long Island, Jhude Pierre-Louis",Transportation and Warehousing,,Nassau,,Long Island,2022-08-29T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224319,NYS Covid-19 Pandemic Small Business Recovery Grant Program,EAST MEADOW SMILES DENTISTRY PC,EAST MEADOW SMILES DENTISTRY PC,Private,"Grant, Health Care and Social Assistance, Long Island, EAST MEADOW SMILES DENTISTRY PC",Health Care and Social Assistance,,Nassau,,Long Island,2022-02-17T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-02-17T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224417,NYS Covid-19 Pandemic Small Business Recovery Grant Program,American Story Candle Inc,American Story Candle Inc,Private,"Grant, Retail Trade, Long Island, American Story Candle Inc",Retail Trade,,Nassau,,Long Island,2021-10-07T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-07T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224435,NYS Covid-19 Pandemic Small Business Recovery Grant Program,PIZA Ventures LLC,PIZA Ventures LLC,Private,"Grant, Health Care and Social Assistance, Long Island, PIZA Ventures LLC",Health Care and Social Assistance,,Nassau,,Long Island,2022-10-13T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-10-13T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224467,NYS Covid-19 Pandemic Small Business Recovery Grant Program,QQ NAILS & FOOT SPA INC,QQ NAILS & FOOT SPA INC,Private,"Grant, Other Services (except Public Administration), Long Island, QQ NAILS & FOOT SPA INC",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,29905.00,29905.00,29905.00,No,No,29905.00,29905.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224473,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"NAMG, INC","NAMG, INC",Private,"Grant, Other Services (except Public Administration), Long Island, NAMG, INC",Other Services (except Public Administration),,Nassau,,Long Island,2022-11-10T00:00:00.000,Grant,23289.00,23289.00,23289.00,No,No,23289.00,23289.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,No,database@esd.ny.gov,2022-11-10T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224515,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Ohana Spirit LLC,Ohana Spirit LLC,Private,"Grant, Health Care and Social Assistance, Long Island, Ohana Spirit LLC",Health Care and Social Assistance,,Nassau,,Long Island,2022-08-26T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-08-26T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224563,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Jatinder Bir  Singh,Jatinder Bir  Singh,Private,"Grant, Transportation and Warehousing, Long Island, Jatinder Bir  Singh",Transportation and Warehousing,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224745,NYS Covid-19 Pandemic Small Business Recovery Grant Program,TOBIKO BUFFET INCORPORATED,TOBIKO BUFFET INCORPORATED,Private,"Grant, Accommodation and Food Services, Long Island, TOBIKO BUFFET INCORPORATED",Accommodation and Food Services,,Nassau,,Long Island,2021-10-20T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-20T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224787,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Javid Iqbal,Javid Iqbal,Private,"Grant, , Long Island, Javid Iqbal",,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,6879.00,6879.00,6879.00,No,No,6879.00,6879.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224823,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Davinderpal Singh Labana,Davinderpal Singh Labana,Private,"Grant, Transportation and Warehousing, Long Island, Davinderpal Singh Labana",Transportation and Warehousing,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,14258.00,14258.00,14258.00,No,No,14258.00,14258.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224909,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MUQADDAS Khan,MUQADDAS Khan,Private,"Grant, Transportation and Warehousing, Long Island, MUQADDAS Khan",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200224975,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Amit Agnihotri,Amit Agnihotri,Private,"Grant, Transportation and Warehousing, Long Island, Amit Agnihotri",Transportation and Warehousing,,Nassau,,Long Island,2021-10-25T00:00:00.000,Grant,15511.00,15511.00,15511.00,No,No,15511.00,15511.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225011,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Hartford Holidays Travel Inc,Hartford Holidays Travel Inc,Private,"Grant, Administrative, Support, Waste Management and Remediation Services, Long Island, Hartford Holidays Travel Inc","Administrative, Support, Waste Management and Remediation Services",,Nassau,,Long Island,2021-10-25T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-25T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225097,NYS Covid-19 Pandemic Small Business Recovery Grant Program,VERSATILE INTERNATIONAL INC,VERSATILE INTERNATIONAL INC,Private,"Grant, , Long Island, VERSATILE INTERNATIONAL INC",,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,8352.00,8352.00,8352.00,No,No,8352.00,8352.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225209,NYS Covid-19 Pandemic Small Business Recovery Grant Program,SURINDER singh,SURINDER singh,Private,"Grant, Transportation and Warehousing, Long Island, SURINDER singh",Transportation and Warehousing,,Nassau,,Long Island,2021-11-03T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-03T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225215,NYS Covid-19 Pandemic Small Business Recovery Grant Program,emad tadres,emad tadres,Private,"Grant, Transportation and Warehousing, Long Island, emad tadres",Transportation and Warehousing,,Nassau,,Long Island,2021-10-12T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-12T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225307,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Lekhnath Adhikari,Lekhnath Adhikari,Private,"Grant, Transportation and Warehousing, Long Island, Lekhnath Adhikari",Transportation and Warehousing,,Nassau,,Long Island,2021-10-19T00:00:00.000,Grant,1582.00,1582.00,1582.00,No,No,1582.00,1582.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-19T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225379,NYS Covid-19 Pandemic Small Business Recovery Grant Program,LC LOGISTICS Inc.,LC LOGISTICS Inc.,Private,"Grant, , Long Island, LC LOGISTICS Inc.",,,Nassau,,Long Island,2021-11-29T00:00:00.000,Grant,16697.00,16697.00,16697.00,No,No,16697.00,16697.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225669,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NASIR TABASSUM,NASIR TABASSUM,Private,"Grant, Transportation and Warehousing, Long Island, NASIR TABASSUM",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225673,NYS Covid-19 Pandemic Small Business Recovery Grant Program,9Packets LLC,9Packets LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, 9Packets LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2021-10-15T00:00:00.000,Grant,40786.00,40786.00,40786.00,No,No,40786.00,40786.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-15T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225677,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Balkar & Sons LLC,Balkar & Sons LLC,Private,"Grant, Transportation and Warehousing, Long Island, Balkar & Sons LLC",Transportation and Warehousing,,Nassau,,Long Island,2021-10-05T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225893,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Khurshid A Qureshi,Khurshid A Qureshi,Private,"Grant, Transportation and Warehousing, Long Island, Khurshid A Qureshi",Transportation and Warehousing,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200225993,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Adeel Ahmad,Adeel Ahmad,Private,"Grant, Transportation and Warehousing, Long Island, Adeel Ahmad",Transportation and Warehousing,,Nassau,,Long Island,2021-11-29T00:00:00.000,Grant,5000.00,5000.00,5000.00,No,No,5000.00,5000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-11-29T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226039,NYS Covid-19 Pandemic Small Business Recovery Grant Program,"FINE NAIL & SPA, INC.","FINE NAIL & SPA, INC.",Private,"Grant, Other Services (except Public Administration), Long Island, FINE NAIL & SPA, INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-27T00:00:00.000,Grant,48810.00,48810.00,48810.00,No,No,48810.00,48810.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-27T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226165,NYS Covid-19 Pandemic Small Business Recovery Grant Program,B & B NAIL & SPA INC.,B & B NAIL & SPA INC.,Private,"Grant, Other Services (except Public Administration), Long Island, B & B NAIL & SPA INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-09-21T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-09-21T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226241,NYS Covid-19 Pandemic Small Business Recovery Grant Program,NAIL HOUSE & SPA INC.,NAIL HOUSE & SPA INC.,Private,"Grant, Other Services (except Public Administration), Long Island, NAIL HOUSE & SPA INC.",Other Services (except Public Administration),,Nassau,,Long Island,2021-10-08T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-08T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226319,NYS Covid-19 Pandemic Small Business Recovery Grant Program,OSS Janitorial Consultant LLC,OSS Janitorial Consultant LLC,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, OSS Janitorial Consultant LLC","Professional, Scientific, and Technical Services",,Nassau,,Long Island,2022-04-05T00:00:00.000,Grant,5750.00,5750.00,5750.00,No,No,5750.00,5750.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2022-04-05T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226343,NYS Covid-19 Pandemic Small Business Recovery Grant Program,Marathon II Produce Inc,Marathon II Produce Inc,Private,"Grant, Wholesale Trade, Long Island, Marathon II Produce Inc",Wholesale Trade,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,50000.00,50000.00,50000.00,No,No,50000.00,50000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
,ESD,291910,Q4 of SFY 2023-24,DIR200226345,NYS Covid-19 Pandemic Small Business Recovery Grant Program,MUHAMMAD AAMIR KHAN,MUHAMMAD AAMIR KHAN,Private,"Grant, , Long Island, MUHAMMAD AAMIR KHAN",,,Nassau,,Long Island,2021-10-14T00:00:00.000,Grant,10000.00,10000.00,10000.00,No,No,10000.00,10000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,0,0,Yes,database@esd.ny.gov,2021-10-14T00:00:00.000,,,,,,,,,,0.00,,,,
